database,rank,term,p_value,z_score,combined_score,overlap_genes,n_overlap,adj_p_value,gene_list,n_genes_submitted
Reactome_2022,70,rRNA Processing R-HSA-72312,0.013496844420056612,6.433130699088146,27.696553529978505,RPL27A;RPLP0;RPLP2,3,0.06396110057747349,top50,50
Reactome_2022,71,trans-Golgi Network Vesicle Budding R-HSA-199992,0.01363735177477663,12.005434782608695,51.56265564232933,APP;TFRC,2,0.06396110057747349,top50,50
Reactome_2022,72,Activation Of C3 And C5 R-HSA-174577,0.014908284799373634,81.40816326530613,342.3895623444841,HNRNPC,1,0.06619278450921894,top50,50
Reactome_2022,73,Uptake And Function Of Diphtheria Toxin R-HSA-5336415,0.014908284799373634,81.40816326530613,342.3895623444841,HSP90AB1,1,0.06619278450921894,top50,50
Reactome_2022,74,Scavenging By Class B Receptors R-HSA-3000471,0.014908284799373634,81.40816326530613,342.3895623444841,APOA1,1,0.06619278450921894,top50,50
Reactome_2022,75,Sensory Perception Of Salty Taste R-HSA-9730628,0.014908284799373634,81.40816326530613,342.3895623444841,SCNN1A,1,0.06619278450921894,top50,50
Reactome_2022,76,Developmental Biology R-HSA-1266738,0.016678235114164188,2.8838081940747853,11.805303421245961,HSP90AB1;RPL27A;RPLP0;KLK5;RPLP2;PABPC1;PTGDS,7,0.07285065433025388,top50,50
Reactome_2022,77,Aryl Hydrocarbon Receptor Signaling R-HSA-8937144,0.017371741450283952,67.83673469387755,274.9362107684438,HSP90AB1,1,0.07285065433025388,top50,50
Reactome_2022,78,HDL Assembly R-HSA-8963896,0.017371741450283952,67.83673469387755,274.9362107684438,APOA1,1,0.07285065433025388,top50,50
Reactome_2022,79,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) Bind RNA R-HSA-428359,0.017371741450283952,67.83673469387755,274.9362107684438,IGF2,1,0.07285065433025388,top50,50
Reactome_2022,80,DDX58/IFIH1-mediated Induction Of Interferon-Alpha/Beta R-HSA-168928,0.017501658697958892,10.48048523206751,42.398379802278754,APP;HSP90AB1,2,0.07285065433025388,top50,50
Reactome_2022,81,Formyl Peptide Receptors Bind Formyl Peptides And Many Other Ligands R-HSA-444473,0.01982916145118511,58.142857142857146,227.9549801512961,APP,1,0.076780357712147,top50,50
Reactome_2022,82,POLB-Dependent Long Patch Base Excision Repair R-HSA-110362,0.01982916145118511,58.142857142857146,227.9549801512961,LRIG1,1,0.076780357712147,top50,50
Reactome_2022,83,"Defective CHST14 Causes EDS, Musculocontractural Type R-HSA-3595174",0.01982916145118511,58.142857142857146,227.9549801512961,DCN,1,0.076780357712147,top50,50
Reactome_2022,84,Defective CHST3 Causes SEDCJD R-HSA-3595172,0.01982916145118511,58.142857142857146,227.9549801512961,DCN,1,0.076780357712147,top50,50
Reactome_2022,85,Defective CHSY1 Causes TPBS R-HSA-3595177,0.01982916145118511,58.142857142857146,227.9549801512961,DCN,1,0.076780357712147,top50,50
Reactome_2022,86,SHC-related Events Triggered By IGF1R R-HSA-2428933,0.01982916145118511,58.142857142857146,227.9549801512961,IGF2,1,0.076780357712147,top50,50
Reactome_2022,87,OAS Antiviral Response R-HSA-8983711,0.022280559123686802,50.87244897959184,193.52086993316271,FLNA,1,0.08243806875764118,top50,50
Reactome_2022,88,GP1b-IX-V Activation Signaling R-HSA-430116,0.022280559123686802,50.87244897959184,193.52086993316271,FLNA,1,0.08243806875764118,top50,50
Reactome_2022,89,Chylomicron Assembly R-HSA-8963888,0.022280559123686802,50.87244897959184,193.52086993316271,APOA1,1,0.08243806875764118,top50,50
Reactome_2022,90,Chylomicron Remodeling R-HSA-8963901,0.022280559123686802,50.87244897959184,193.52086993316271,APOA1,1,0.08243806875764118,top50,50
Reactome_2022,91,HDL Remodeling R-HSA-8964058,0.02472594881725805,45.21768707482993,167.3010120823387,APOA1,1,0.0894971843059449,top50,50
Reactome_2022,92,Regulation Of FOXO Transcriptional Activity By Acetylation R-HSA-9617629,0.02472594881725805,45.21768707482993,167.3010120823387,TXNIP,1,0.0894971843059449,top50,50
Reactome_2022,93,Visual Phototransduction R-HSA-2187338,0.02499487952283687,8.6171875,31.789531066243494,APOA1;HSPG2,2,0.08949779442048039,top50,50
Reactome_2022,94,Metallothioneins Bind Metals R-HSA-5661231,0.027165344857992397,40.69387755102041,146.73452100035948,MT1G,1,0.09422978997616113,top50,50
Reactome_2022,95,Dermatan Sulfate Biosynthesis R-HSA-2022923,0.027165344857992397,40.69387755102041,146.73452100035948,DCN,1,0.09422978997616113,top50,50
Reactome_2022,96,Digestion Of Dietary Carbohydrate R-HSA-189085,0.027165344857992397,40.69387755102041,146.73452100035948,AMY1A,1,0.09422978997616113,top50,50
Reactome_2022,97,Metabolism R-HSA-1430728,0.02830086036428964,2.1960519862677783,7.828624632739526,HSP90AB1;NDUFB11;RPL27A;RPLP0;PPT1;APOA1;RPLP2;PTGDS;HSPG2;DCN,10,0.09715656186915927,top50,50
Reactome_2022,98,Neutrophil Degranulation R-HSA-6798695,0.029250470736250707,3.651799100449775,12.897641753602883,GSN;HSP90AB1;ANPEP;TIMP2,4,0.09856387602446064,top50,50
Reactome_2022,99,Caspase-mediated Cleavage Of Cytoskeletal Proteins R-HSA-264870,0.029598761568907096,36.99257884972171,130.2147194065139,GSN,1,0.09856387602446064,top50,50
Reactome_2022,100,Scavenging Of Heme From Plasma R-HSA-2168880,0.029598761568907096,36.99257884972171,130.2147194065139,APOA1,1,0.09856387602446064,top50,50
Reactome_2022,101,Advanced Glycosylation Endproduct Receptor Signaling R-HSA-879415,0.03202621324876303,33.90816326530612,116.6847899929619,APP,1,0.10354105836736008,top50,50
Reactome_2022,102,Transcriptional Regulation Of Testis Differentiation R-HSA-9690406,0.03202621324876303,33.90816326530612,116.6847899929619,PTGDS,1,0.10354105836736008,top50,50
Reactome_2022,103,"Defective EXT1 Causes Exostoses 1, TRPS2 And CHDS R-HSA-3656253",0.03202621324876303,33.90816326530612,116.6847899929619,HSPG2,1,0.10354105836736008,top50,50
Reactome_2022,104,CS/DS Degradation R-HSA-2024101,0.034447714169871156,31.298273155416013,105.4223689491126,DCN,1,0.10720643755670183,top50,50
Reactome_2022,105,Response To Metal Ions R-HSA-5660526,0.034447714169871156,31.298273155416013,105.4223689491126,MT1G,1,0.10720643755670183,top50,50
Reactome_2022,106,Mismatch Repair (MMR) Directed By MSH2:MSH3 (MutSbeta) R-HSA-5358606,0.034447714169871156,31.298273155416013,105.4223689491126,LRIG1,1,0.10720643755670183,top50,50
Reactome_2022,107,Mismatch Repair (MMR) Directed By MSH2:MSH6 (MutSalpha) R-HSA-5358565,0.034447714169871156,31.298273155416013,105.4223689491126,LRIG1,1,0.10720643755670183,top50,50
Reactome_2022,108,Glycosaminoglycan Metabolism R-HSA-1630316,0.036270616909118245,7.002824858757062,23.22660056193845,HSPG2;DCN,2,0.10960242653277594,top50,50
Reactome_2022,109,Synthesis Of Prostaglandins (PG) And Thromboxanes (TX) R-HSA-2162123,0.03686327859360632,29.06122448979592,95.91771596133705,PTGDS,1,0.10960242653277594,top50,50
Reactome_2022,110,Processive Synthesis On Lagging Strand R-HSA-69183,0.03686327859360632,29.06122448979592,95.91771596133705,LRIG1,1,0.10960242653277594,top50,50
Reactome_2022,111,Mismatch Repair R-HSA-5358508,0.03686327859360632,29.06122448979592,95.91771596133705,LRIG1,1,0.10960242653277594,top50,50
Reactome_2022,112,Depolymerisation Of Nuclear Lamina R-HSA-4419969,0.03686327859360632,29.06122448979592,95.91771596133705,LMNA,1,0.10960242653277594,top50,50
Reactome_2022,113,Plasma Lipoprotein Assembly R-HSA-8963898,0.039272920734465235,27.122448979591837,87.80133530116419,APOA1,1,0.11274036728083554,top50,50
Reactome_2022,114,Cell-extracellular Matrix Interactions R-HSA-446353,0.039272920734465235,27.122448979591837,87.80133530116419,FLNA,1,0.11274036728083554,top50,50
Reactome_2022,115,Sema3A PAK Dependent Axon Repulsion R-HSA-399954,0.039272920734465235,27.122448979591837,87.80133530116419,HSP90AB1,1,0.11274036728083554,top50,50
Reactome_2022,116,Early Phase Of HIV Life Cycle R-HSA-162594,0.039272920734465235,27.122448979591837,87.80133530116419,LRIG1,1,0.11274036728083554,top50,50
Reactome_2022,117,ABC Transporters In Lipid Homeostasis R-HSA-1369062,0.04407449493169267,23.92917166866747,74.70385911458476,APOA1,1,0.12437971874791237,top50,50
Reactome_2022,118,Metabolism Of Angiotensinogen To Angiotensins R-HSA-2022377,0.04407449493169267,23.92917166866747,74.70385911458476,ANPEP,1,0.12437971874791237,top50,50
Reactome_2022,119,Processive Synthesis On C-strand Of Telomere R-HSA-174414,0.04646645529524364,22.598639455782312,69.35578082800635,LRIG1,1,0.12787875713484406,top50,50
Reactome_2022,120,Initiation Of Nuclear Envelope (NE) Reformation R-HSA-2995383,0.04646645529524364,22.598639455782312,69.35578082800635,LMNA,1,0.12787875713484406,top50,50
Reactome_2022,121,Scavenging By Class A Receptors R-HSA-3000480,0.04646645529524364,22.598639455782312,69.35578082800635,APOA1,1,0.12787875713484406,top50,50
Reactome_2022,122,Chaperone Mediated Autophagy R-HSA-9613829,0.04885254998202776,21.408163265306122,64.63014669364038,HSP90AB1,1,0.12924636432865755,top50,50
Reactome_2022,123,Receptor-type Tyrosine-Protein Phosphatases R-HSA-388844,0.04885254998202776,21.408163265306122,64.63014669364038,PTPRF,1,0.12924636432865755,top50,50
Reactome_2022,124,Chondroitin Sulfate Biosynthesis R-HSA-2022870,0.04885254998202776,21.408163265306122,64.63014669364038,DCN,1,0.12924636432865755,top50,50
Reactome_2022,125,Lagging Strand Synthesis R-HSA-69186,0.04885254998202776,21.408163265306122,64.63014669364038,LRIG1,1,0.12924636432865755,top50,50
Reactome_2022,126,Diseases Of Glycosylation R-HSA-3781865,0.04975126914796579,5.8537234042553195,17.565380826397597,HSPG2;DCN,2,0.12924636432865755,top50,50
Reactome_2022,127,Synaptic Adhesion-Like Molecules R-HSA-8849932,0.0512327930672156,20.336734693877553,60.42807445408675,PTPRF,1,0.12924636432865755,top50,50
Reactome_2022,128,PCNA-Dependent Long Patch Base Excision Repair R-HSA-5651801,0.0512327930672156,20.336734693877553,60.42807445408675,LRIG1,1,0.12924636432865755,top50,50
Reactome_2022,129,HS-GAG Degradation R-HSA-2024096,0.0512327930672156,20.336734693877553,60.42807445408675,HSPG2,1,0.12924636432865755,top50,50
Reactome_2022,130,RHO GTPases Activate PAKs R-HSA-5627123,0.0512327930672156,20.336734693877553,60.42807445408675,FLNA,1,0.12924636432865755,top50,50
Reactome_2022,131,Initial Triggering Of Complement R-HSA-166663,0.0512327930672156,20.336734693877553,60.42807445408675,HNRNPC,1,0.12924636432865755,top50,50
Reactome_2022,132,Negative Regulation Of MET Activity R-HSA-6807004,0.0512327930672156,20.336734693877553,60.42807445408675,LRIG1,1,0.12924636432865755,top50,50
Reactome_2022,133,Insertion Of Tail-Anchored Proteins Into Endoplasmic Reticulum Membrane R-HSA-9609523,0.05360719859925478,19.367346938775512,56.67024999786951,APP,1,0.13321788905635704,top50,50
Reactome_2022,134,Laminin Interactions R-HSA-3000157,0.05360719859925478,19.367346938775512,56.67024999786951,HSPG2,1,0.13321788905635704,top50,50
Reactome_2022,135,RHOBTB1 GTPase Cycle R-HSA-9013422,0.05597578058787951,18.4860853432282,53.29235549319145,HNRNPC,1,0.13705834511591086,top50,50
Reactome_2022,136,Digestion R-HSA-8935690,0.05597578058787951,18.4860853432282,53.29235549319145,AMY1A,1,0.13705834511591086,top50,50
Reactome_2022,137,mTORC1-mediated Signaling R-HSA-166208,0.05833855301300996,17.68145519077196,50.24171555062859,EIF4B,1,0.14180100841848406,top50,50
Reactome_2022,138,TRAF6 Mediated NF-kB Activation R-HSA-933542,0.06069552982417541,16.943877551020407,47.47480020477031,APP,1,0.14436865308178864,top50,50
Reactome_2022,139,Gap-filling DNA Repair Synthesis And Ligation In GG-NER R-HSA-5696397,0.06069552982417541,16.943877551020407,47.47480020477031,LRIG1,1,0.14436865308178864,top50,50
Reactome_2022,140,Resolution Of AP Sites Via Multiple-Nucleotide Patch Replacement Pathway R-HSA-110373,0.06069552982417541,16.943877551020407,47.47480020477031,LRIG1,1,0.14436865308178864,top50,50
Reactome_2022,141,Metabolism Of Amino Acids And Derivatives R-HSA-71291,0.06260581180674998,3.463605823068309,9.597295555201175,RPL27A;RPLP0;RPLP2,3,0.14681510076710838,top50,50
Reactome_2022,142,Attenuation Phase R-HSA-3371568,0.06304672495404354,16.26530612244898,44.95534064809558,HSP90AB1,1,0.14681510076710838,top50,50
Reactome_2022,143,Insulin Receptor Recycling R-HSA-77387,0.06304672495404354,16.26530612244898,44.95534064809558,ATP6V1B1,1,0.14681510076710838,top50,50
Reactome_2022,144,Sensory Perception R-HSA-9709957,0.06752523033189188,2.7476555839727195,7.405629616082091,GSN;SCNN1A;APOA1;HSPG2,4,0.15554964088592163,top50,50
Reactome_2022,145,Digestion And Absorption R-HSA-8963743,0.0677318256109869,15.058956916099774,40.541710435272364,AMY1A,1,0.15554964088592163,top50,50
Reactome_2022,146,Fatty Acid Metabolism R-HSA-8978868,0.06957332673799577,4.819444444444445,12.845622020856771,PPT1;PTGDS,2,0.1576479573837201,top50,50
Reactome_2022,147,HSF1 Activation R-HSA-3371511,0.07006575883720893,14.520408163265307,38.5999069065122,HSP90AB1,1,0.1576479573837201,top50,50
Reactome_2022,148,Uptake And Actions Of Bacterial Toxins R-HSA-5339562,0.07006575883720893,14.520408163265307,38.5999069065122,HSP90AB1,1,0.1576479573837201,top50,50
Reactome_2022,149,Ion Channel Transport R-HSA-983712,0.07097499610183003,4.7632466281310215,12.600824245927287,SCNN1A;ATP6V1B1,2,0.15862197115375437,top50,50
Reactome_2022,150,HS-GAG Biosynthesis R-HSA-2022928,0.0723939657090184,14.019000703729768,36.80874147674154,HSPG2,1,0.16071460387402087,top50,50
Reactome_2022,151,Apoptosis R-HSA-109581,0.07309489966453807,4.681344696969697,12.246382216533686,GSN;LMNA,2,0.16119603700855084,top50,50
Reactome_2022,152,DNA Strand Elongation R-HSA-69190,0.07471646000262763,13.551020408163266,35.15209038871121,LRIG1,1,0.16368803408470398,top50,50
Reactome_2022,153,Cellular Response To Chemical Stress R-HSA-9711123,0.07595327125893173,4.576388888888889,11.79626923326343,PRDX2;TXNIP,2,0.16531006097532197,top50,50
Reactome_2022,154,Signaling By Rho GTPases R-HSA-194315,0.07676672724428829,2.623641304347826,6.734845175777992,HSP90AB1;TFRC;FLNA;HNRNPC,4,0.1659955855347273,top50,50
Reactome_2022,155,Metabolism Of Vitamins And Cofactors R-HSA-196854,0.07884713359091254,4.475996376811594,11.37012436768999,APOA1;HSPG2,2,0.1672257834182092,top50,50
Reactome_2022,156,Activation Of Matrix Metalloproteinases R-HSA-1592389,0.0793443657059371,12.70280612244898,32.18837516559274,TIMP2,1,0.1672257834182092,top50,50
Reactome_2022,157,Plasma Lipoprotein Remodeling R-HSA-8963899,0.0793443657059371,12.70280612244898,32.18837516559274,APOA1,1,0.1672257834182092,top50,50
Reactome_2022,158,Telomere C-strand (Lagging Strand) Synthesis R-HSA-174417,0.0793443657059371,12.70280612244898,32.18837516559274,LRIG1,1,0.1672257834182092,top50,50
Reactome_2022,159,Lysosome Vesicle Biogenesis R-HSA-432720,0.0816498044624026,12.317254174397032,30.85861216573232,APP,1,0.16993365553737538,top50,50
Reactome_2022,160,Detoxification Of Reactive Oxygen Species R-HSA-3299685,0.0816498044624026,12.317254174397032,30.85861216573232,PRDX2,1,0.16993365553737538,top50,50
Reactome_2022,161,"Signaling By Rho GTPases, Miro GTPases And RHOBTB3 R-HSA-9716542",0.08232344387913429,2.5575291622481444,6.3864044164946145,HSP90AB1;TFRC;FLNA;HNRNPC,4,0.17027147088044545,top50,50
Reactome_2022,162,Plasma Lipoprotein Clearance R-HSA-8964043,0.08394958536129378,11.95438175270108,29.617445035780882,APOA1,1,0.17150436763994376,top50,50
Reactome_2022,163,Gene And Protein Expression By JAK-STAT Signaling After Interleukin-12 Stimulation R-HSA-8950505,0.08394958536129378,11.95438175270108,29.617445035780882,RPLP0,1,0.17150436763994376,top50,50
Reactome_2022,164,HSF1-dependent Transactivation R-HSA-3371571,0.08624372197430759,11.612244897959183,28.456712045041098,HSP90AB1,1,0.1730069844424363,top50,50
Reactome_2022,165,RHOH GTPase Cycle R-HSA-9013407,0.08624372197430759,11.612244897959183,28.456712045041098,TFRC,1,0.1730069844424363,top50,50
Reactome_2022,166,ROS And RNS Production In Phagocytes R-HSA-1222556,0.08624372197430759,11.612244897959183,28.456712045041098,ATP6V1B1,1,0.1730069844424363,top50,50
Reactome_2022,167,Fatty acyl-CoA Biosynthesis R-HSA-75105,0.08853222789026767,11.289115646258503,27.36920368672352,PPT1,1,0.17548352313963772,top50,50
Reactome_2022,168,Early SARS-CoV-2 Infection Events R-HSA-9772572,0.08853222789026767,11.289115646258503,27.36920368672352,HSPG2,1,0.17548352313963772,top50,50
Reactome_2022,169,Interferon Signaling R-HSA-913531,0.08924145426065531,4.156565656565657,10.043965211617904,IFITM3;FLNA,2,0.17584262880945692,top50,50
Reactome_2022,170,HSP90 Chaperone Cycle For Steroid Hormone Receptors (SHR) In Presence Of Ligand R-HSA-3371497,0.09081511663134849,10.983452840595698,26.34852930034076,HSP90AB1,1,0.1768504902820997,top50,50
Reactome_2022,171,Resolution Of Abasic Sites (AP Sites) R-HSA-73933,0.09081511663134849,10.983452840595698,26.34852930034076,LRIG1,1,0.1768504902820997,top50,50
Reactome_2022,172,Programmed Cell Death R-HSA-5357801,0.09535573569552278,3.9935275080906147,9.385351911212885,GSN;LMNA,2,0.1830315923068402,top50,50
Reactome_2022,173,Collagen Degradation R-HSA-1442490,0.09536409657552716,10.419152276295133,24.485561288951835,COL12A1,1,0.1830315923068402,top50,50
Reactome_2022,174,Binding And Uptake Of Ligands By Scavenger Receptors R-HSA-2173782,0.09763021468476817,10.158163265306122,23.633660200289185,APOA1,1,0.1830315923068402,top50,50
Reactome_2022,175,MTOR Signaling R-HSA-165159,0.09763021468476817,10.158163265306122,23.633660200289185,EIF4B,1,0.1830315923068402,top50,50
Reactome_2022,176,Non-integrin membrane-ECM Interactions R-HSA-3000171,0.09763021468476817,10.158163265306122,23.633660200289185,HSPG2,1,0.1830315923068402,top50,50
Reactome_2022,177,RHO GTPase Cycle R-HSA-9012999,0.09781586467021908,2.8434858641795393,6.610162017672322,HSP90AB1;TFRC;HNRNPC,3,0.1830315923068402,top50,50
Reactome_2022,178,Cytokine Signaling In Immune System R-HSA-1280215,0.09783670699885152,2.3984053818363025,5.574986449540119,IFITM3;APP;RPLP0;FLNA,4,0.1830315923068402,top50,50
Reactome_2022,179,Transport Of Small Molecules R-HSA-382551,0.09938244847814774,2.384243775548123,5.504693761346629,TFRC;SCNN1A;APOA1;ATP6V1B1,4,0.18479792352012187,top50,50
Reactome_2022,180,RND1 GTPase Cycle R-HSA-9696273,0.09989076947033614,9.909905425584869,22.829231064333683,TFRC,1,0.18479792352012187,top50,50
Reactome_2022,181,RND2 GTPase Cycle R-HSA-9696270,0.10214577427941592,9.673469387755102,22.068611238785657,TFRC,1,0.18792565102235084,top50,50
Reactome_2022,182,Interleukin-12 Signaling R-HSA-9020591,0.10439524246477773,9.448030374940673,21.34849709415977,RPLP0,1,0.18996511333754637,top50,50
Reactome_2022,183,Collagen Chain Trimerization R-HSA-8948216,0.10439524246477773,9.448030374940673,21.34849709415977,COL12A1,1,0.18996511333754637,top50,50
Reactome_2022,184,TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,0.10663918735293466,9.232838589981448,20.665901611884028,APP,1,0.19091854509960882,top50,50
Reactome_2022,185,Heme Signaling R-HSA-9707616,0.10663918735293466,9.232838589981448,20.665901611884028,APOA1,1,0.19091854509960882,top50,50
Reactome_2022,186,Regulation Of Complement Cascade R-HSA-977606,0.10663918735293466,9.232838589981448,20.665901611884028,HNRNPC,1,0.19091854509960882,top50,50
Reactome_2022,187,XBP1(S) Activates Chaperone Genes R-HSA-381038,0.10887762220856746,9.02721088435374,20.018117808730278,LMNA,1,0.19388368018958804,top50,50
Reactome_2022,188,SUMOylation Of RNA Binding Proteins R-HSA-4570464,0.11111056030365549,8.830523513753327,19.402687070536402,HNRNPC,1,0.1957662252969168,top50,50
Reactome_2022,189,Sensory Perception Of Taste R-HSA-9717189,0.11111056030365549,8.830523513753327,19.402687070536402,SCNN1A,1,0.1957662252969168,top50,50
Reactome_2022,190,IRE1alpha Activates Chaperones R-HSA-381070,0.11333801483691312,8.642205818497612,18.81737166641443,LMNA,1,0.1986397838983793,top50,50
